epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
0,0.37214285135269165,2.340024471282959,0.46000000834465027,1.5688961744308472
1,0.4828571379184723,0.9916749596595764,0.3675000071525574,0.6815842986106873
2,0.5058928728103638,0.2866489589214325,0.2512499988079071,0.2357877790927887
3,0.5196428298950195,-0.07209581881761551,0.19750000536441803,0.004589456133544445
4,0.529285728931427,-0.2574329972267151,0.21875,-0.13451547920703888
5,0.5316071510314941,-0.3615935444831848,0.22374999523162842,-0.21532407402992249
6,0.53125,-0.4195122718811035,0.26124998927116394,-0.2790167033672333
7,0.5358928442001343,-0.4557194709777832,0.30125001072883606,-0.32615193724632263
8,0.5278571248054504,-0.47547999024391174,0.4074999988079071,-0.39749518036842346
9,0.5296428799629211,-0.49143293499946594,0.42124998569488525,-0.41776031255722046
10,0.5392857193946838,-0.5060590505599976,0.4762499928474426,-0.45734483003616333
11,0.5403571724891663,-0.5130828619003296,0.49000000953674316,-0.49116241931915283
12,0.5514285564422607,-0.5251447558403015,0.4724999964237213,-0.48466068506240845
13,0.5412499904632568,-0.5235762000083923,0.5024999976158142,-0.5044175386428833
14,0.5475000143051147,-0.5281090140342712,0.4749999940395355,-0.4937216639518738
15,0.5469642877578735,-0.5323100686073303,0.48750001192092896,-0.5095247626304626
16,0.5466071367263794,-0.5333001017570496,0.5199999809265137,-0.5202736258506775
17,0.5450000166893005,-0.5328460931777954,0.5149999856948853,-0.5158230066299438
18,0.5557143092155457,-0.53922039270401,0.5112500190734863,-0.5120997428894043
19,0.5469642877578735,-0.5396752953529358,0.5037500262260437,-0.5090734362602234
20,0.5448214411735535,-0.5369277000427246,0.5149999856948853,-0.5208590030670166
21,0.5478571653366089,-0.5399876236915588,0.5074999928474426,-0.5125008821487427
22,0.5444642901420593,-0.5375219583511353,0.5024999976158142,-0.5129843354225159
23,0.5526785850524902,-0.5439212918281555,0.5237500071525574,-0.525363564491272
24,0.5448214411735535,-0.5427594184875488,0.5087500214576721,-0.5201762914657593
25,0.5485714077949524,-0.5427544116973877,0.5137500166893005,-0.5231007933616638
26,0.5491071343421936,-0.5417410731315613,0.4987500011920929,-0.5163964629173279
27,0.5555357336997986,-0.5468637347221375,0.5162500143051147,-0.5208461880683899
28,0.5512499809265137,-0.5440638661384583,0.5087500214576721,-0.5245211720466614
29,0.5548214316368103,-0.5471967458724976,0.5287500023841858,-0.5262001752853394
30,0.5550000071525574,-0.5501914620399475,0.5162500143051147,-0.5233873128890991
31,0.5551785826683044,-0.5474942922592163,0.5,-0.5277708172798157
32,0.5594642758369446,-0.5535978078842163,0.5237500071525574,-0.5265749096870422
33,0.5580357313156128,-0.5502946376800537,0.5099999904632568,-0.5220032334327698
34,0.5583928823471069,-0.5510141253471375,0.5224999785423279,-0.5244749188423157
35,0.5583928823471069,-0.5500868558883667,0.5174999833106995,-0.5292642712593079
36,0.5492857098579407,-0.550434947013855,0.5249999761581421,-0.5232206583023071
37,0.5591071248054504,-0.5540051460266113,0.5362499952316284,-0.5320534706115723
38,0.5601785778999329,-0.5528115630149841,0.5287500023841858,-0.5194211602210999
39,0.5535714030265808,-0.5515716671943665,0.53125,-0.5328077673912048
40,0.5632143020629883,-0.5556223392486572,0.5162500143051147,-0.5318185091018677
41,0.5583928823471069,-0.5539179444313049,0.5174999833106995,-0.5416063666343689
42,0.5566071271896362,-0.5551971197128296,0.4950000047683716,-0.5217838883399963
43,0.5630357265472412,-0.5572205781936646,0.48750001192092896,-0.5158277750015259
44,0.558571457862854,-0.5557321906089783,0.4987500011920929,-0.5143989324569702
45,0.5594642758369446,-0.5561690330505371,0.518750011920929,-0.5264085531234741
46,0.5580357313156128,-0.5545175075531006,0.5224999785423279,-0.5337352156639099
47,0.5633928775787354,-0.5572814345359802,0.5212500095367432,-0.522092878818512
48,0.5625,-0.5570736527442932,0.5162500143051147,-0.5360916256904602
49,0.5526785850524902,-0.5550854206085205,0.5212500095367432,-0.5300403833389282
50,0.5616071224212646,-0.5595018863677979,0.518750011920929,-0.528965175151825
51,0.5583928823471069,-0.5599470138549805,0.5249999761581421,-0.5411656498908997
52,0.5625,-0.5576842427253723,0.5,-0.515744149684906
53,0.564464271068573,-0.5591275095939636,0.5087500214576721,-0.5278104543685913
54,0.5696428418159485,-0.5631632804870605,0.5237500071525574,-0.5362375974655151
55,0.5635714530944824,-0.5619208812713623,0.518750011920929,-0.5380696654319763
56,0.5641071200370789,-0.5607748627662659,0.53125,-0.5422444343566895
57,0.5655357241630554,-0.5643251538276672,0.4950000047683716,-0.5252330303192139
58,0.5637500286102295,-0.5595781803131104,0.5062500238418579,-0.522976279258728
59,0.5632143020629883,-0.5630763173103333,0.4987500011920929,-0.5177580118179321
60,0.5687500238418579,-0.562739372253418,0.5462499856948853,-0.5389747023582458
61,0.5682142972946167,-0.5678386092185974,0.5062500238418579,-0.5312122106552124
62,0.5649999976158142,-0.5600100159645081,0.5062500238418579,-0.5285803079605103
63,0.5625,-0.5606476664543152,0.53125,-0.5330395698547363
64,0.5694642663002014,-0.5652153491973877,0.5024999976158142,-0.5265833139419556
65,0.5658928751945496,-0.5643966197967529,0.5224999785423279,-0.537663996219635
66,0.5673214197158813,-0.5618236660957336,0.5212500095367432,-0.527320384979248
67,0.5721428394317627,-0.5666047930717468,0.4962500035762787,-0.5237883925437927
68,0.5714285969734192,-0.5644311308860779,0.5262500047683716,-0.540734052658081
